,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
3197,1469,1474,-0.3431953047986095,1469_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3198,1470,1474,0.20011511097508056,1470_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3199,1471,1474,-0.2640845487332767,1471_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3200,1416,1475,0.4835539243612128,1416_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3201,1417,1475,0.3023660197144581,1417_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3202,1426,1475,0.5370772340073788,1426_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3203,1430,1475,0.31820311058998746,1430_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3204,1434,1475,0.21625818535143781,1434_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3205,1435,1475,0.5699814912568204,1435_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3206,1437,1475,-0.14095543140233352,1437_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3207,1439,1475,0.00416055442347785,1439_1475,1.826,1.8388140350877193,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3208,1440,1475,0.19749366856765885,1440_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3209,1441,1475,0.12737636423802817,1441_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3210,1442,1475,-0.1172415891346365,1442_1475,0.008,0.012874766355140187,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3211,1443,1475,0.46314461083979114,1443_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3212,1446,1475,0.21163322515562963,1446_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3213,1447,1475,0.07662070608361116,1447_1475,0.128,0.1620705882352941,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3214,1448,1475,0.44189746574210603,1448_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3215,1452,1475,0.1706391073543439,1452_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3216,1455,1475,0.1567066405121668,1455_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3217,1458,1475,0.1809127082385307,1458_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3218,1459,1475,0.5632010010956089,1459_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3219,1460,1475,0.540694658884521,1460_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3220,1461,1475,0.3426965378949036,1461_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3221,1463,1475,0.43548552001350993,1463_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3222,1465,1475,0.1573081552859404,1465_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3223,1467,1475,0.05170667533305442,1467_1475,0.504,0.5801390374331551,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3224,1469,1475,-0.3450156990413067,1469_1475,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3225,1470,1475,0.22382882903289972,1470_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3226,1471,1475,-0.2334955732733401,1471_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3227,1474,1475,0.5809690516614116,1474_1475,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3228,1416,1476,0.05236233044214538,1416_1476,0.39,0.45810368349249664,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3229,1417,1476,0.022382280905924194,1417_1476,1.2,1.26,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3230,1426,1476,0.060733995915335195,1426_1476,0.322,0.38613091922005577,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3231,1430,1476,0.017594887072083704,1430_1476,1.344,1.395879372738239,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3232,1434,1476,0.048175942105548125,1434_1476,0.448,0.5212540540540541,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3233,1435,1476,0.13018257445527673,1435_1476,0.006,0.009802656546489564,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3234,1437,1476,-0.030059461325533773,1437_1476,0.924,0.9981982434127981,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3235,1439,1476,0.03205201332719472,1439_1476,0.828,0.9081630573248407,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3236,1440,1476,-0.05495976484461283,1440_1476,0.348,0.41101234567901235,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3237,1441,1476,0.03847599094350956,1441_1476,0.68,0.7603636363636364,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3238,1442,1476,-0.10535545555250783,1442_1476,0.014,0.02160215053763441,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3239,1443,1476,0.07830432138780458,1443_1476,0.118,0.1511875,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3240,1446,1476,-0.011979787706191306,1446_1476,1.496,1.5279430604982205,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3241,1447,1476,0.059326255115401495,1447_1476,0.282,0.3419746478873239,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3242,1448,1476,0.11671415458910517,1448_1476,0.006,0.009802656546489564,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3243,1452,1476,0.0815201180060928,1452_1476,0.116,0.1497391304347826,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3244,1455,1476,0.06042382721280478,1455_1476,0.25,0.30445544554455445,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3245,1458,1476,0.03547065005626871,1458_1476,0.756,0.8355789473684211,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3246,1459,1476,0.08096950121522915,1459_1476,0.106,0.13765610859728508,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3247,1460,1476,0.1041766187335093,1460_1476,0.034,0.048708818635607325,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3248,1461,1476,0.04322349511157871,1461_1476,0.57,0.6466007905138339,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3249,1463,1476,0.09466570389730568,1463_1476,0.048,0.0672,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3250,1465,1476,-0.01694733836475648,1465_1476,1.358,1.4087204819277108,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3251,1467,1476,0.02921112396079294,1467_1476,1.064,1.1337920792079208,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3252,1469,1476,-0.0867993348376971,1469_1476,0.068,0.09220157480314962,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3253,1470,1476,-0.04905728775372273,1470_1476,0.516,0.5907925531914894,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3254,1471,1476,-0.07439571231283268,1471_1476,0.13,0.16436123348017623,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3255,1474,1476,0.10842775522381755,1474_1476,0.014,0.02160215053763441,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3256,1475,1476,0.029322381360026403,1475_1476,0.924,0.9981982434127981,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3257,1416,1479,0.5164941080210984,1416_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3258,1417,1479,0.29788536861255094,1417_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3259,1426,1479,0.5142326659211326,1426_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3260,1430,1479,0.32637053029222796,1430_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3261,1434,1479,0.1872414465342784,1434_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3262,1435,1479,0.6094898544713331,1435_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3263,1437,1479,-0.11449542442167857,1437_1479,0.006,0.009802656546489564,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3264,1439,1479,0.08245022853511769,1439_1479,0.09,0.1192153846153846,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3265,1440,1479,0.2071560260706081,1440_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3266,1441,1479,0.09335166984632826,1441_1479,0.044,0.06210491803278688,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3267,1442,1479,-0.11915905717944861,1442_1479,0.004,0.006687378640776699,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3268,1443,1479,0.45872586129335025,1443_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3269,1446,1479,0.2118202097004157,1446_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3270,1447,1479,0.07689605487942272,1447_1479,0.122,0.15584866468842729,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3271,1448,1479,0.41633856848746637,1448_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3272,1452,1479,0.2740750163250287,1452_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3273,1455,1479,0.18190228173635734,1455_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3274,1458,1479,0.16298293610938905,1458_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3275,1459,1479,0.5754669620095698,1459_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3276,1460,1479,0.5548446353295224,1460_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3277,1461,1479,0.35576978284076155,1461_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3278,1463,1479,0.4726908807789492,1463_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3279,1465,1479,0.1157480229976483,1465_1479,0.006,0.009802656546489564,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3280,1467,1479,0.07816859381045602,1467_1479,0.104,0.1354674735249622,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3281,1469,1479,-0.33600104116851626,1469_1479,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3282,1470,1479,0.2196972818029387,1470_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3283,1471,1479,-0.2768252137758382,1471_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3284,1474,1479,0.5963566684216747,1474_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3285,1475,1479,0.5710921878054278,1475_1479,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3286,1476,1479,0.09436134133524622,1476_1479,0.048,0.0672,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3287,1416,1480,0.4009473761471287,1416_1480,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3288,1417,1480,0.265411020443659,1417_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3289,1426,1480,0.5378728941814602,1426_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3290,1430,1480,0.30349714089003954,1430_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3291,1434,1480,0.10102329545195876,1434_1480,0.014,0.02160215053763441,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3292,1435,1480,0.47933803596924834,1435_1480,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3293,1437,1480,-0.03031711381197693,1437_1480,0.846,0.9243730964467005,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3294,1439,1480,0.11190671456156714,1439_1480,0.008,0.012874766355140187,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3295,1440,1480,0.0703519601259905,1440_1480,0.202,0.24881545064377683,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3296,1441,1480,0.0029732750234440068,1441_1480,1.894,1.9028401400233372,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3297,1442,1480,-0.043803428613832525,1442_1480,0.564,0.6423333333333332,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3298,1443,1480,0.4595118366416801,1443_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3299,1446,1480,0.17886877078929053,1446_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3300,1447,1480,0.019218427342003776,1447_1480,1.336,1.390926239419589,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3301,1448,1480,0.38429681570007895,1448_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3302,1452,1480,0.11152750447966323,1452_1480,0.008,0.012874766355140187,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3303,1455,1480,0.11308287645687491,1455_1480,0.008,0.012874766355140187,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3304,1458,1480,0.1002576811248257,1458_1480,0.02,0.029947826086956526,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3305,1459,1480,0.46873254679897036,1459_1480,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3306,1460,1480,0.4626402233390081,1460_1480,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3307,1461,1480,0.26081792704902496,1461_1480,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3308,1463,1480,0.3806338641638038,1463_1480,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3309,1465,1480,0.09650202815687094,1465_1480,0.03,0.04341176470588235,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3310,1467,1480,0.05191870704393192,1467_1480,0.424,0.4939972936400541,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
